3.22e+16	0.00	0.00	1.43	13.45	0.81	4.44	0.28	10.54	56.53	7.23	2231.13	3.66	84.38	292	0.38	160000	37.4	4.0
3.22e+16	0.00	0.00	1.55	14.41	0.88	3.92	0.29	8.28	41.33	5.27	1879.13	3.24	75.46	295	0.38	180000	37.3	4.0
3.22e+17	0.00	0.00	5.64	10.67	0.74	1.57	0.11	3.40	15.46	1.97	1537.55	3.15	172.47	71	1.11	60000	36.7	4.0
3.22e+17	0.01	0.00	4.77	7.47	0.51	1.35	0.10	2.87	13.88	1.77	1274.72	3.03	156.14	63	1.09	80000	36.6	4.0
3.22e+17	0.01	0.00	4.48	6.42	0.44	1.32	0.11	2.79	14.18	1.81	1280.20	3.04	157.33	62	1.09	100000	36.6	4.0
3.22e+17	0.01	0.00	4.38	6.18	0.42	1.26	0.11	2.63	13.38	1.70	1293.09	3.05	158.69	61	1.09	120000	36.6	4.0
3.23e+16	0.00	0.00	0.96	6.03	0.34	6.46	0.28	19.07	116.49	15.15	2602.38	4.00	88.96	317	0.36	80000	37.5	4.0
3.23e+16	0.00	0.00	0.95	5.73	0.32	6.07	0.30	17.07	119.01	15.48	2606.80	4.05	89.47	304	0.37	100000	37.5	4.0
3.23e+16	0.00	0.00	0.94	5.63	0.31	5.81	0.31	15.61	106.04	13.72	2591.40	4.10	89.64	286	0.37	120000	37.5	4.0
3.23e+16	0.00	0.00	0.97	6.40	0.36	5.43	0.30	13.97	84.13	10.82	2549.66	4.12	88.95	268	0.36	140000	37.5	4.0
3.23e+17	0.00	0.00	5.25	9.37	0.65	1.26	0.10	2.59	11.65	1.48	1288.00	2.98	155.19	67	1.09	60000	36.6	4.0
3.23e+17	0.00	0.00	9.66	25.16	1.71	5.18	0.32	12.45	68.50	8.77	6675.05	6.90	474.84	81	1.33	160000	37.5	4.0
3.24e+16	0.00	0.00	0.94	6.59	0.38	6.71	0.25	20.54	101.59	13.16	2471.01	3.74	83.07	348	0.34	60000	37.5	4.0
3.24e+16	0.00	0.00	0.85	5.13	0.28	5.22	0.26	14.39	96.42	12.50	2101.94	3.56	74.01	301	0.34	100000	37.4	4.0
3.24e+16	0.00	0.00	0.85	5.04	0.28	4.99	0.27	13.20	86.36	11.15	2089.06	3.60	74.14	283	0.34	120000	37.4	4.0
3.24e+16	0.00	0.00	1.30	12.09	0.73	3.81	0.25	8.89	46.48	5.94	1806.38	3.23	70.56	283	0.35	160000	37.3	4.0
3.24e+16	0.00	0.00	1.41	12.90	0.79	3.37	0.26	6.97	34.04	4.34	1520.29	2.88	63.24	287	0.35	180000	37.2	4.0
3.24e+17	0.00	0.00	10.62	25.67	1.83	7.51	0.32	22.69	143.01	18.66	7658.88	7.34	504.17	93	1.33	80000	37.6	4.0
3.24e+17	0.00	0.00	10.02	21.99	1.56	7.04	0.34	20.17	146.17	19.07	7791.05	7.47	512.31	88	1.33	100000	37.6	4.0
3.24e+17	0.00	0.00	9.73	20.23	1.45	6.75	0.35	18.40	129.67	16.82	7826.93	7.56	514.58	88	1.32	120000	37.6	4.0
3.24e+17	0.00	0.00	9.61	19.85	1.42	6.32	0.34	16.47	102.18	13.16	7853.85	7.59	515.48	89	1.31	140000	37.6	4.0
3.24e+17	0.01	0.00	9.16	24.57	1.65	4.56	0.33	9.81	50.07	6.39	5627.53	6.22	431.00	75	1.32	180000	37.4	4.0
3.25e+16	0.00	0.00	0.87	5.38	0.30	5.55	0.25	15.93	94.37	12.23	2099.25	3.52	73.63	315	0.33	80000	37.4	4.0
3.25e+16	0.00	0.00	0.88	5.92	0.33	4.66	0.26	11.81	69.00	8.86	2051.41	3.60	73.43	266	0.33	140000	37.4	4.0
3.25e+16	0.00	0.00	1.19	10.87	0.66	3.26	0.22	7.47	38.10	4.86	1459.92	2.87	59.03	275	0.33	160000	37.2	4.0
3.25e+16	0.00	0.00	1.28	11.58	0.71	2.89	0.23	5.83	27.93	3.55	1228.25	2.58	53.10	279	0.33	180000	37.1	4.0
3.26e+16	0.00	0.00	0.85	5.83	0.33	5.72	0.23	16.83	82.31	10.63	2001.17	3.31	69.05	343	0.32	60000	37.4	4.0
3.26e+16	0.00	0.00	0.79	4.80	0.27	4.75	0.22	13.25	76.09	9.83	1692.95	3.12	61.07	313	0.31	80000	37.3	4.0
3.26e+16	0.00	0.00	0.77	4.60	0.25	4.48	0.23	12.07	77.69	10.04	1692.18	3.15	61.28	296	0.31	100000	37.3	4.0
3.26e+16	0.00	0.00	0.77	4.52	0.25	4.29	0.24	11.11	69.98	9.02	1682.13	3.18	61.39	279	0.31	120000	37.3	4.0
3.26e+16	0.00	0.00	0.80	5.51	0.31	3.99	0.23	9.95	56.36	7.23	1649.42	3.18	60.73	261	0.31	140000	37.3	4.0
3.26e+16	0.00	0.00	1.09	9.80	0.59	2.79	0.20	6.24	31.12	3.97	1181.16	2.58	49.63	266	0.31	160000	37.1	4.0
3.26e+16	0.00	0.00	1.17	10.43	0.64	2.47	0.21	4.84	22.86	2.90	994.14	2.35	44.79	272	0.31	180000	37.0	4.0
3.26e+17	0.00	0.00	11.42	31.72	2.30	7.83	0.29	24.93	124.70	16.21	7530.89	6.95	491.13	104	1.31	60000	37.6	4.0
3.26e+17	0.01	0.00	8.90	22.40	1.51	4.44	0.28	10.54	56.53	7.23	5614.08	6.18	424.69	77	1.30	160000	37.4	4.0
3.26e+17	0.01	0.00	8.42	21.80	1.46	3.92	0.29	8.28	41.33	5.27	4723.55	5.61	385.34	71	1.30	180000	37.3	4.0
3.27e+16	0.00	0.00	0.78	5.21	0.30	4.85	0.20	13.71	66.31	8.54	1633.24	2.97	58.07	336	0.29	60000	37.3	4.0
3.27e+16	0.00	0.00	0.70	4.13	0.23	3.83	0.21	10.06	62.22	8.02	1360.16	2.81	50.80	292	0.28	100000	37.2	4.0
3.27e+16	0.00	0.00	0.70	4.07	0.22	3.67	0.21	9.30	56.42	7.25	1353.67	2.84	50.93	274	0.28	120000	37.2	4.0
3.27e+16	0.00	0.00	1.01	8.85	0.53	2.37	0.18	5.17	25.33	3.22	956.40	2.35	41.89	258	0.29	160000	37.0	4.0
3.27e+16	0.00	0.00	1.08	9.41	0.57	2.10	0.19	3.98	18.61	2.36	804.43	2.16	37.93	263	0.29	180000	36.9	4.0
3.27e+17	0.00	0.00	9.85	22.94	1.63	6.46	0.28	19.07	116.49	15.15	6453.17	6.57	450.76	88	1.30	80000	37.5	4.0
3.27e+17	0.00	0.00	9.28	19.62	1.39	6.07	0.30	17.07	119.01	15.48	6554.84	6.68	457.58	84	1.30	100000	37.5	4.0
3.27e+17	0.00	0.00	9.01	18.05	1.29	5.81	0.31	15.61	106.04	13.72	6591.32	6.75	459.80	84	1.30	120000	37.5	4.0
3.27e+17	0.00	0.00	8.91	17.86	1.27	5.43	0.30	13.97	84.13	10.82	6613.75	6.76	460.51	85	1.29	140000	37.5	4.0
3.28e+16	0.00	0.00	0.71	4.63	0.26	4.09	0.18	11.09	53.09	6.82	1323.86	2.67	48.59	330	0.27	60000	37.2	4.0
3.28e+16	0.00	0.00	0.71	4.29	0.24	4.04	0.20	10.94	61.00	7.86	1361.53	2.79	50.61	311	0.28	80000	37.2	4.0
3.28e+16	0.00	0.00	0.74	5.14	0.29	3.40	0.20	8.34	45.84	5.87	1325.05	2.83	50.34	256	0.28	140000	37.2	4.0
3.28e+16	0.00	0.00	0.93	8.00	0.48	2.01	0.16	4.25	20.50	2.61	775.52	2.16	35.58	249	0.27	160000	36.9	4.0
3.29e+16	0.00	0.00	0.65	3.84	0.21	3.43	0.17	8.97	48.62	6.25	1092.94	2.52	41.99	307	0.26	80000	37.1	4.0
3.29e+16	0.00	0.00	0.64	3.71	0.20	3.26	0.18	8.33	49.57	6.38	1092.25	2.54	42.22	287	0.26	100000	37.1	4.0
3.29e+16	0.00	0.00	0.65	3.68	0.20	3.12	0.19	7.73	45.26	5.81	1089.08	2.56	42.37	268	0.26	120000	37.1	4.0
3.29e+16	0.00	0.00	0.68	4.81	0.27	2.90	0.18	6.95	37.18	4.75	1066.99	2.55	41.96	250	0.26	140000	37.1	4.0
3.29e+16	0.00	0.00	0.87	7.24	0.44	1.69	0.15	3.44	16.48	2.09	627.82	2.01	30.25	241	0.25	160000	36.8	4.0
3.29e+16	0.00	0.00	0.92	7.74	0.47	1.49	0.16	2.56	12.00	1.52	527.32	1.88	27.49	249	0.25	180000	36.7	4.0
3.29e+16	0.00	0.00	0.99	8.52	0.52	1.78	0.17	3.23	15.05	1.91	651.03	2.00	32.20	257	0.27	180000	36.8	4.0
3.29e+17	0.00	0.00	10.63	28.43	2.06	6.71	0.25	20.54	101.59	13.16	6362.56	6.26	440.09	98	1.29	60000	37.5	4.0
3.29e+17	0.01	0.00	8.21	19.94	1.34	3.81	0.25	8.89	46.48	5.94	4716.67	5.57	380.22	73	1.28	160000	37.3	4.0
3.29e+17	0.01	0.00	7.75	19.37	1.29	3.37	0.26	6.97	34.04	4.34	3959.52	5.09	344.73	68	1.28	180000	37.2	4.0
3.30e+16	0.00	0.00	0.65	4.09	0.23	3.43	0.16	8.92	42.25	5.41	1063.07	2.43	40.29	324	0.25	60000	37.1	4.0
3.30e+16	0.00	0.00	0.59	3.46	0.19	2.89	0.16	7.31	38.54	4.94	880.57	2.31	35.04	304	0.24	80000	37.0	4.0
3.30e+16	0.00	0.00	0.59	3.35	0.18	2.77	0.16	6.85	39.25	5.04	880.63	2.32	35.29	280	0.24	100000	37.0	4.0
3.30e+16	0.00	0.00	0.59	3.34	0.18	2.65	0.17	6.38	36.08	4.62	876.50	2.33	35.38	260	0.24	120000	37.0	4.0
3.30e+16	0.00	0.00	0.64	4.52	0.26	2.45	0.16	5.75	29.97	3.83	861.76	2.32	35.27	243	0.24	140000	37.0	4.0
3.30e+16	0.00	0.00	0.80	6.56	0.40	1.41	0.14	2.75	13.10	1.66	507.49	1.88	25.76	234	0.24	160000	36.7	4.0
3.30e+16	0.00	0.00	0.85	7.05	0.43	1.23	0.14	1.99	9.41	1.19	428.97	1.78	23.64	240	0.24	180000	36.6	4.0
3.30e+17	0.00	0.00	9.13	20.44	1.45	5.55	0.25	15.93	94.37	12.23	5424.19	5.92	403.01	84	1.28	80000	37.4	4.0
3.30e+17	0.00	0.00	8.60	17.46	1.23	5.22	0.26	14.39	96.42	12.50	5507.62	6.01	408.93	80	1.28	100000	37.4	4.0
3.30e+17	0.00	0.00	8.35	16.07	1.14	4.99	0.27	13.20	86.36	11.15	5541.11	6.06	411.02	80	1.28	120000	37.4	4.0
3.30e+17	0.00	0.00	8.26	16.09	1.14	4.66	0.26	11.81	69.00	8.86	5565.93	6.06	411.89	81	1.27	140000	37.4	4.0
3.31e+16	0.00	0.00	0.59	3.64	0.21	2.85	0.14	7.11	33.35	4.26	857.66	2.23	33.74	320	0.23	60000	37.0	4.0
3.31e+16	0.00	0.00	0.55	3.12	0.17	2.42	0.14	5.89	30.30	3.88	708.05	2.13	29.31	300	0.22	80000	36.9	4.0
3.31e+16	0.00	0.00	0.55	3.03	0.17	2.33	0.15	5.57	30.85	3.95	709.46	2.14	29.61	272	0.22	100000	36.9	4.0
3.31e+16	0.00	0.00	0.55	3.04	0.17	2.23	0.15	5.21	28.55	3.65	705.57	2.15	29.68	251	0.22	120000	36.9	4.0
3.31e+16	0.00	0.00	0.59	4.03	0.23	1.72	0.13	3.81	19.11	2.43	572.77	1.99	25.90	228	0.22	140000	36.8	4.0
3.31e+16	0.00	0.00	0.61	4.27	0.25	2.06	0.14	4.71	24.03	3.06	702.43	2.14	30.15	236	0.23	140000	36.9	4.0
3.31e+16	0.00	0.00	0.74	5.96	0.36	1.16	0.13	2.15	10.26	1.30	411.83	1.78	22.11	227	0.23	160000	36.6	4.0
3.31e+17	0.01	0.00	7.57	17.75	1.19	3.26	0.22	7.47	38.10	4.86	3958.92	5.06	340.66	69	1.26	160000	37.2	4.0
3.31e+17	0.01	0.00	7.13	17.23	1.14	2.89	0.23	5.83	27.93	3.55	3315.10	4.65	308.75	65	1.27	180000	37.1	4.0
3.32e+16	0.00	0.00	0.51	2.95	0.17	1.93	0.12	4.40	20.20	2.57	560.99	1.94	24.09	313	0.20	60000	36.8	4.0
3.32e+16	0.00	0.00	0.55	3.27	0.18	2.36	0.13	5.62	26.10	3.33	694.18	2.07	28.46	316	0.21	60000	36.9	4.0
3.32e+16	0.00	0.00	0.51	2.85	0.16	2.01	0.13	4.70	23.60	3.02	569.78	1.98	24.69	293	0.21	80000	36.8	4.0
3.32e+16	0.00	0.00	0.51	2.75	0.15	1.95	0.13	4.49	24.06	3.08	571.75	1.99	24.97	262	0.21	100000	36.8	4.0
3.32e+16	0.00	0.00	0.51	2.80	0.15	1.86	0.13	4.21	22.41	2.86	568.52	2.00	25.04	244	0.21	120000	36.8	4.0
3.32e+16	0.00	0.00	0.57	3.78	0.22	1.43	0.12	3.04	15.05	1.91	467.06	1.88	22.34	220	0.21	140000	36.7	4.0
3.32e+17	0.00	0.00	9.90	25.39	1.83	5.72	0.23	16.83	82.31	10.63	5370.66	5.67	394.67	93	1.28	60000	37.4	4.0
3.32e+17	0.00	0.00	7.96	15.50	1.09	4.48	0.23	12.07	77.69	10.04	4619.79	5.43	365.63	76	1.26	100000	37.3	4.0
3.32e+17	0.00	0.00	7.73	14.28	1.01	4.29	0.24	11.11	69.98	9.02	4652.38	5.47	367.69	76	1.26	120000	37.3	4.0
3.33e+16	0.00	0.00	0.47	2.68	0.15	1.57	0.11	3.40	15.46	1.97	454.02	1.83	20.49	308	0.19	60000	36.7	4.0
3.33e+16	0.00	0.00	0.44	2.39	0.13	1.35	0.10	2.87	13.88	1.77	371.52	1.77	17.89	275	0.18	80000	36.6	4.0
3.33e+16	0.00	0.00	0.47	2.61	0.14	1.65	0.11	3.70	18.21	2.32	459.83	1.87	20.94	285	0.19	80000	36.7	4.0
3.33e+16	0.00	0.00	0.45	2.26	0.13	1.32	0.11	2.79	14.18	1.81	372.75	1.78	18.11	244	0.18	100000	36.6	4.0
3.33e+16	0.00	0.00	0.47	2.49	0.14	1.61	0.12	3.56	18.57	2.37	461.23	1.87	21.19	253	0.20	100000	36.7	4.0
3.33e+16	0.00	0.00	0.45	2.38	0.13	1.26	0.11	2.63	13.38	1.70	370.29	1.78	18.14	228	0.18	120000	36.6	4.0
3.33e+16	0.00	0.00	0.48	2.58	0.14	1.54	0.12	3.35	17.42	2.22	459.08	1.88	21.27	236	0.19	120000	36.7	4.0
3.33e+16	0.00	0.00	0.54	3.55	0.21	1.17	0.11	2.38	11.70	1.49	381.66	1.78	19.39	212	0.20	140000	36.6	4.0
3.33e+17	0.00	0.00	8.47	18.16	1.28	4.75	0.22	13.25	76.09	9.83	4556.39	5.36	360.70	80	1.27	80000	37.3	4.0
3.33e+17	0.00	0.00	7.66	14.49	1.02	3.99	0.23	9.95	56.36	7.23	4678.70	5.47	368.74	77	1.25	140000	37.3	4.0
3.33e+17	0.01	0.00	6.99	15.81	1.05	2.79	0.20	6.24	31.12	3.97	3316.89	4.63	305.31	66	1.25	160000	37.1	4.0
3.33e+17	0.01	0.00	6.59	15.37	1.01	2.47	0.21	4.84	22.86	2.90	2789.25	4.30	278.59	62	1.25	180000	37.0	4.0
3.34e+16	0.00	0.00	0.44	2.43	0.14	1.26	0.10	2.59	11.65	1.48	364.40	1.74	17.36	303	0.17	60000	36.6	4.0
3.34e+17	0.00	0.00	9.21	22.63	1.63	4.85	0.20	13.71	66.31	8.54	4526.19	5.16	354.06	88	1.26	60000	37.3	4.0
3.35e+17	0.00	0.00	7.85	16.10	1.13	4.04	0.20	10.94	61.00	7.86	3822.86	4.89	323.02	76	1.24	80000	37.2	4.0
3.35e+17	0.01	0.00	7.36	13.72	0.96	3.83	0.21	10.06	62.22	8.02	3866.82	4.94	326.90	73	1.24	100000	37.2	4.0
3.35e+17	0.01	0.00	7.16	12.67	0.89	3.67	0.21	9.30	56.42	7.25	3904.79	4.98	329.30	73	1.24	120000	37.2	4.0
3.35e+17	0.01	0.00	7.10	13.05	0.91	3.40	0.20	8.34	45.84	5.87	3926.62	4.97	330.31	73	1.24	140000	37.2	4.0
3.35e+17	0.01	0.00	6.45	14.09	0.93	2.37	0.18	5.17	25.33	3.22	2778.90	4.26	273.99	63	1.23	160000	37.0	4.0
3.35e+17	0.01	0.00	6.08	13.73	0.90	2.10	0.19	3.98	18.61	2.36	2331.42	3.99	249.86	59	1.24	180000	36.9	4.0
3.37e+17	0.00	0.00	8.56	20.11	1.44	4.09	0.18	11.09	53.09	6.82	3807.91	4.72	317.69	83	1.24	60000	37.2	4.0
3.37e+17	0.00	0.00	7.27	14.25	1.00	3.43	0.17	8.97	48.62	6.25	3202.06	4.48	289.29	72	1.22	80000	37.1	4.0
3.37e+17	0.01	0.00	6.82	12.13	0.85	3.26	0.18	8.33	49.57	6.38	3229.28	4.52	292.30	70	1.22	100000	37.1	4.0
3.37e+17	0.01	0.00	6.63	11.23	0.79	3.12	0.19	7.73	45.26	5.81	3273.83	4.56	295.14	69	1.22	120000	37.1	4.0
3.37e+17	0.01	0.00	5.98	12.57	0.83	2.01	0.16	4.25	20.50	2.61	2338.06	3.98	247.98	61	1.22	160000	36.9	4.0
3.37e+17	0.02	0.00	5.62	12.30	0.80	1.78	0.17	3.23	15.05	1.91	1940.59	3.71	222.97	57	1.22	180000	36.8	4.0
3.38e+17	0.01	0.00	6.59	11.76	0.81	2.90	0.18	6.95	37.18	4.75	3296.26	4.55	296.40	69	1.22	140000	37.1	4.0
3.38e+17	0.02	0.00	5.53	11.23	0.74	1.69	0.15	3.44	16.48	2.09	1947.28	3.70	221.61	58	1.21	160000	36.8	4.0
3.38e+17	0.02	0.01	5.20	11.05	0.71	1.49	0.16	2.56	12.00	1.52	1616.58	3.47	199.55	55	1.21	180000	36.7	4.0
3.39e+15	0.00	0.00	0.72	8.42	0.49	6.00	0.36	14.67	82.72	10.61	2866.61	4.71	94.60	3178	0.34	160000	37.6	4.0
3.39e+15	0.00	0.00	0.93	10.95	0.65	5.27	0.37	11.58	60.48	7.73	2406.09	4.09	83.48	3212	0.34	180000	37.5	4.0
3.39e+15	0.00	0.00	1.05	12.31	0.73	6.12	0.42	13.64	72.79	9.31	3013.37	4.74	102.42	3230	0.37	180000	37.6	4.0
3.39e+16	0.00	0.00	2.19	20.62	1.26	6.15	0.42	13.64	72.79	9.31	3592.30	4.91	132.82	298	0.48	180000	37.6	4.0
3.39e+17	0.00	0.00	7.96	17.83	1.27	3.43	0.16	8.92	42.25	5.41	3205.65	4.35	285.51	79	1.23	60000	37.1	4.0
3.39e+17	0.01	0.00	6.74	12.58	0.88	2.89	0.16	7.31	38.54	4.94	2691.97	4.14	260.00	69	1.21	80000	37.0	4.0
3.39e+17	0.01	0.00	6.32	10.71	0.74	2.77	0.16	6.85	39.25	5.04	2710.63	4.17	262.43	67	1.21	100000	37.0	4.0
3.39e+17	0.01	0.00	6.15	9.96	0.69	2.65	0.17	6.38	36.08	4.62	2741.04	4.20	264.60	66	1.20	120000	37.0	4.0
3.39e+17	0.01	0.00	6.11	10.59	0.73	2.45	0.16	5.75	29.97	3.83	2761.67	4.19	266.13	66	1.21	140000	37.0	4.0
3.39e+17	0.01	0.00	11.34	31.50	2.13	6.15	0.42	13.64	72.79	9.31	8224.35	8.16	579.53	76	1.44	180000	37.6	4.0
3.40e+15	0.00	0.00	0.26	2.73	0.14	7.51	0.32	22.69	143.01	18.66	2632.19	4.41	80.51	516	0.29	80000	37.6	4.0
3.40e+15	0.00	0.00	0.27	2.83	0.15	7.04	0.34	20.17	146.17	19.07	2699.89	4.51	83.10	401	0.30	100000	37.6	4.0
3.40e+15	0.00	0.00	0.27	2.88	0.15	6.75	0.35	18.40	129.67	16.82	2684.91	4.58	83.45	370	0.30	120000	37.6	4.0
3.40e+15	0.00	0.00	0.27	3.07	0.16	6.32	0.34	16.47	102.18	13.16	2631.21	4.62	82.64	646	0.30	140000	37.6	4.0
3.40e+15	0.00	0.00	0.66	7.67	0.45	5.16	0.32	12.45	68.50	8.77	2289.74	4.07	77.17	3127	0.31	160000	37.5	4.0
3.40e+15	0.00	0.00	0.83	9.80	0.58	4.53	0.33	9.81	50.07	6.39	1917.83	3.55	68.09	3163	0.31	180000	37.4	4.0
3.40e+17	0.02	0.00	5.12	10.05	0.66	1.41	0.14	2.75	13.10	1.66	1623.04	3.47	198.55	56	1.20	160000	36.7	4.0
3.40e+17	0.03	0.01	4.83	9.95	0.64	1.23	0.14	1.99	9.41	1.19	1348.23	3.28	178.76	53	1.20	180000	36.6	4.0
3.41e+15	0.00	0.00	0.21	2.24	0.12	6.71	0.25	20.54	101.59	13.16	1919.35	3.59	58.78	861	0.24	60000	37.5	4.0
3.41e+15	0.00	0.00	0.24	2.53	0.14	7.83	0.29	24.93	124.70	16.21	2407.83	4.08	72.46	911	0.27	60000	37.6	4.0
3.41e+15	0.00	0.00	0.23	2.42	0.13	6.46	0.28	19.07	116.49	15.15	2098.18	3.85	65.25	500	0.26	80000	37.5	4.0
3.41e+15	0.00	0.00	0.21	2.23	0.12	5.22	0.26	14.39	96.42	12.50	1704.59	3.45	54.27	384	0.24	100000	37.4	4.0
3.41e+15	0.00	0.00	0.24	2.51	0.13	6.07	0.30	17.07	119.01	15.48	2149.19	3.93	67.23	393	0.27	100000	37.5	4.0
3.41e+15	0.00	0.00	0.21	2.27	0.12	4.99	0.27	13.20	86.36	11.15	1690.86	3.49	54.36	364	0.24	120000	37.4	4.0
3.41e+15	0.00	0.00	0.24	2.56	0.13	5.81	0.31	15.61	106.04	13.72	2134.15	3.98	67.42	367	0.27	120000	37.5	4.0
3.41e+15	0.00	0.00	0.22	2.51	0.13	4.66	0.26	11.81	69.00	8.86	1643.37	3.49	53.38	862	0.23	140000	37.4	4.0
3.41e+15	0.00	0.00	0.24	2.77	0.15	5.43	0.30	13.97	84.13	10.82	2081.61	4.00	66.45	737	0.26	140000	37.5	4.0
3.41e+15	0.00	0.00	0.54	6.33	0.37	3.80	0.25	8.89	46.48	5.94	1451.66	3.12	51.24	3099	0.26	160000	37.3	4.0
3.41e+15	0.00	0.00	0.60	6.95	0.41	4.43	0.28	10.54	56.53	7.23	1824.44	3.54	62.85	3115	0.28	160000	37.4	4.0
3.41e+15	0.00	0.00	0.67	7.91	0.47	3.35	0.26	6.97	34.04	4.34	1212.62	2.77	45.34	3108	0.25	180000	37.2	4.0
3.41e+15	0.00	0.00	0.74	8.78	0.52	3.90	0.29	8.28	41.33	5.27	1525.79	3.12	55.52	3137	0.28	180000	37.3	4.0
3.41e+16	0.00	0.00	1.80	16.94	1.02	6.02	0.36	14.67	82.72	10.61	3441.89	4.87	123.73	291	0.45	160000	37.6	4.0
3.41e+16	0.00	0.00	1.97	18.32	1.12	5.29	0.37	11.58	60.48	7.73	2908.71	4.24	110.51	292	0.44	180000	37.5	4.0
3.41e+17	0.00	0.00	7.40	15.77	1.12	2.85	0.14	7.11	33.35	4.26	2692.33	4.03	256.51	75	1.21	60000	37.0	4.0
3.41e+17	0.01	0.00	6.25	11.09	0.77	2.42	0.14	5.89	30.30	3.88	2255.11	3.85	233.37	66	1.20	80000	36.9	4.0
3.41e+17	0.01	0.00	5.85	9.45	0.65	2.33	0.15	5.57	30.85	3.95	2267.46	3.87	235.34	64	1.19	100000	36.9	4.0
3.41e+17	0.01	0.00	5.71	8.84	0.61	2.23	0.15	5.21	28.55	3.65	2292.10	3.89	237.28	64	1.19	120000	36.9	4.0
3.41e+17	0.01	0.00	5.68	9.54	0.65	2.06	0.14	4.71	24.03	3.06	2313.96	3.89	239.55	63	1.19	140000	36.9	4.0
3.41e+17	0.02	0.01	4.74	9.00	0.58	1.16	0.13	2.15	10.26	1.30	1350.77	3.26	177.50	54	1.19	160000	36.6	4.0
3.42e+15	0.00	0.00	0.17	1.77	0.09	4.85	0.20	13.71	66.31	8.54	1207.71	2.84	38.45	754	0.19	60000	37.3	4.0
3.42e+15	0.00	0.00	0.19	1.99	0.11	5.72	0.23	16.83	82.31	10.63	1525.14	3.18	47.59	805	0.21	60000	37.4	4.0
3.42e+15	0.00	0.00	0.18	1.91	0.10	4.75	0.22	13.25	76.09	9.83	1317.94	3.01	42.54	463	0.21	80000	37.3	4.0
3.42e+15	0.00	0.00	0.20	2.15	0.11	5.55	0.25	15.93	94.37	12.23	1665.17	3.39	52.73	484	0.23	80000	37.4	4.0
3.42e+15	0.00	0.00	0.19	1.99	0.10	4.48	0.23	12.07	77.69	10.04	1347.00	3.05	43.69	374	0.21	100000	37.3	4.0
3.42e+15	0.00	0.00	0.19	2.03	0.11	4.29	0.24	11.11	69.98	9.02	1336.21	3.08	43.77	363	0.21	120000	37.3	4.0
3.42e+15	0.00	0.00	0.19	2.28	0.12	3.99	0.23	9.95	56.36	7.23	1292.28	3.07	42.77	1063	0.21	140000	37.3	4.0
3.42e+15	0.00	0.00	0.45	5.29	0.31	2.78	0.20	6.24	31.12	3.97	913.13	2.49	34.07	3038	0.21	160000	37.1	4.0
3.42e+15	0.00	0.00	0.49	5.75	0.34	3.25	0.22	7.47	38.10	4.86	1150.86	2.77	41.69	3090	0.23	160000	37.2	4.0
3.42e+15	0.00	0.00	0.54	6.50	0.39	2.46	0.21	4.84	22.86	2.90	763.79	2.26	30.41	2995	0.21	180000	37.0	4.0
3.42e+15	0.00	0.00	0.60	7.18	0.43	2.88	0.23	5.83	27.93	3.55	963.52	2.49	37.14	3027	0.23	180000	37.1	4.0
3.42e+17	0.00	0.00	6.87	13.91	0.98	2.36	0.13	5.62	26.10	3.33	2260.40	3.76	230.61	71	1.20	60000	36.9	4.0
3.42e+17	0.01	0.00	5.29	8.60	0.58	1.72	0.13	3.81	19.11	2.43	1947.01	3.66	217.23	61	1.19	140000	36.8	4.0
3.42e+17	0.01	0.00	10.97	28.51	1.94	6.02	0.36	14.67	82.72	10.61	8195.64	8.08	570.41	78	1.42	160000	37.6	4.0
3.43e+15	0.00	0.00	0.14	1.40	0.07	3.43	0.16	8.92	42.25	5.41	751.15	2.34	25.03	638	0.15	60000	37.1	4.0
3.43e+15	0.00	0.00	0.15	1.57	0.08	4.09	0.18	11.09	53.09	6.82	952.87	2.56	31.02	695	0.17	60000	37.2	4.0
3.43e+15	0.00	0.00	0.13	1.37	0.07	2.89	0.16	7.31	38.54	4.94	644.15	2.23	22.23	401	0.14	80000	37.0	4.0
3.43e+15	0.00	0.00	0.15	1.52	0.08	3.43	0.17	8.97	48.62	6.25	818.40	2.44	27.59	421	0.16	80000	37.1	4.0
3.43e+15	0.00	0.00	0.16	1.70	0.09	4.04	0.20	10.94	61.00	7.86	1040.10	2.70	34.27	444	0.18	80000	37.2	4.0
3.43e+15	0.00	0.00	0.14	1.43	0.07	2.77	0.16	6.85	39.25	5.04	654.05	2.25	22.70	344	0.14	100000	37.0	4.0
3.43e+15	0.00	0.00	0.15	1.59	0.08	3.26	0.18	8.33	49.57	6.38	832.00	2.46	28.20	354	0.16	100000	37.1	4.0
3.43e+15	0.00	0.00	0.17	1.77	0.09	3.83	0.21	10.06	62.22	8.02	1060.29	2.73	35.11	364	0.18	100000	37.2	4.0
3.43e+15	0.00	0.00	0.14	1.50	0.08	2.65	0.17	6.38	36.08	4.62	648.04	2.26	22.69	393	0.14	120000	37.0	4.0
3.43e+15	0.00	0.00	0.16	1.65	0.09	3.12	0.19	7.73	45.26	5.81	827.49	2.48	28.28	377	0.16	120000	37.1	4.0
3.43e+15	0.00	0.00	0.17	1.82	0.09	3.67	0.21	9.30	56.42	7.25	1052.78	2.75	35.19	368	0.19	120000	37.2	4.0
3.43e+15	0.00	0.00	0.15	1.84	0.10	2.45	0.16	5.75	29.97	3.83	625.40	2.25	22.24	2050	0.14	140000	37.0	4.0
