2.07e+17	0.00	0.00	4.41	9.42	0.53	1.74	0.18	3.39	15.92	2.02	329.36	1.98	24.87	102	0.08	180000	36.8	4.0
2.07e+17	0.00	0.00	4.77	10.42	0.59	2.08	0.20	4.24	20.00	2.54	396.28	2.13	27.96	106	0.08	180000	36.9	4.0
2.07e+17	0.00	0.00	5.17	11.49	0.65	2.47	0.22	5.23	24.98	3.18	476.30	2.32	31.57	109	0.09	180000	37.0	4.0
2.07e+17	0.00	0.00	5.59	12.63	0.72	2.92	0.24	6.41	31.18	3.97	572.05	2.55	35.72	113	0.09	180000	37.1	4.0
2.07e+17	0.00	0.00	6.07	13.88	0.80	3.45	0.26	7.82	38.92	4.96	691.31	2.86	40.85	116	0.09	180000	37.2	4.0
2.07e+17	0.00	0.00	6.58	15.20	0.87	4.07	0.29	9.53	48.69	6.22	829.28	3.23	46.51	118	0.09	180000	37.3	4.0
2.07e+17	0.00	0.00	7.14	16.60	0.96	4.81	0.32	11.60	60.94	7.79	993.00	3.70	53.03	121	0.10	180000	37.4	4.0
2.07e+17	0.00	0.00	7.76	18.10	1.05	5.70	0.36	14.13	76.40	9.79	1193.00	4.30	60.88	123	0.10	180000	37.5	4.0
2.07e+18	4.39	1.26	18.72	30.35	1.87	1.30	0.10	2.73	12.28	1.56	1647.71	10.63	472.53	39	0.66	60000	36.6	4.0
2.07e+18	4.74	1.35	21.89	37.18	2.41	1.63	0.11	3.61	16.41	2.09	2007.84	11.35	540.59	40	0.66	60000	36.7	4.0
2.07e+18	5.10	1.45	25.52	45.34	3.07	2.04	0.12	4.72	21.66	2.76	2438.63	12.13	616.25	40	0.67	60000	36.8	4.0
2.07e+18	5.45	1.55	29.68	55.05	3.89	2.52	0.14	6.10	28.29	3.61	2955.42	12.98	700.58	41	0.67	60000	36.9	4.0
2.07e+18	5.80	1.65	34.43	66.58	4.90	3.09	0.15	7.83	36.63	4.68	3572.87	13.89	794.24	42	0.67	60000	37.0	4.0
2.07e+18	4.28	1.22	15.05	24.18	1.39	1.39	0.11	3.03	14.62	1.86	1604.68	10.79	472.56	39	0.66	80000	36.6	4.0
2.07e+18	4.62	1.31	17.67	29.56	1.79	1.72	0.12	3.93	19.32	2.47	1937.95	11.38	534.37	40	0.66	80000	36.7	4.0
2.07e+18	4.98	1.41	20.69	36.00	2.28	2.12	0.13	5.04	25.27	3.23	2351.94	12.17	608.68	41	0.67	80000	36.8	4.0
2.07e+18	5.35	1.51	24.17	43.71	2.89	2.58	0.15	6.41	32.80	4.20	2853.15	13.04	692.35	42	0.67	80000	36.9	4.0
2.07e+18	4.20	1.20	12.92	20.93	1.15	1.36	0.11	2.93	14.90	1.90	1605.88	10.92	478.19	39	0.67	100000	36.6	4.0
2.07e+18	4.54	1.29	15.24	25.53	1.47	1.67	0.12	3.77	19.65	2.51	1945.28	11.59	542.96	40	0.67	100000	36.7	4.0
2.07e+18	4.90	1.38	17.93	31.04	1.88	2.04	0.14	4.80	25.67	3.28	2345.06	12.25	612.24	41	0.66	100000	36.8	4.0
2.07e+18	5.27	1.48	21.04	37.65	2.38	2.46	0.16	6.04	33.26	4.26	2835.57	13.06	693.19	42	0.67	100000	36.9	4.0
2.07e+18	4.13	1.18	12.10	19.45	1.04	1.30	0.11	2.76	14.05	1.79	1601.09	10.87	477.35	39	0.66	120000	36.6	4.0
2.07e+18	4.49	1.27	14.30	23.77	1.34	1.59	0.13	3.54	18.44	2.35	1960.83	11.66	548.40	40	0.67	120000	36.7	4.0
2.07e+18	4.85	1.37	16.85	28.90	1.71	1.94	0.14	4.49	23.95	3.06	2367.94	12.34	619.00	41	0.67	120000	36.8	4.0
2.07e+18	5.22	1.47	19.81	35.06	2.17	2.35	0.16	5.64	30.86	3.95	2855.75	13.09	697.53	42	0.67	120000	36.9	4.0
2.07e+18	4.04	1.15	11.69	18.50	0.97	1.19	0.11	2.49	12.23	1.55	1591.16	10.78	475.61	39	0.66	140000	36.6	4.0
2.07e+18	4.40	1.25	13.80	22.36	1.23	1.46	0.12	3.20	15.88	2.02	1961.64	11.64	550.19	40	0.66	140000	36.7	4.0
2.07e+18	4.76	1.34	16.24	26.96	1.55	1.78	0.14	4.05	20.39	2.60	2381.69	12.38	624.32	41	0.67	140000	36.8	4.0
2.07e+18	5.12	1.44	19.05	32.51	1.97	2.16	0.15	5.07	25.98	3.31	2867.92	13.08	700.91	42	0.66	140000	36.9	4.0
2.07e+18	4.01	1.14	12.04	19.68	1.02	1.15	0.13	2.23	10.70	1.36	1598.40	10.80	478.25	39	0.66	160000	36.6	4.0
2.07e+18	4.37	1.24	14.25	23.56	1.27	1.41	0.14	2.88	13.77	1.75	1964.90	11.63	551.54	40	0.67	160000	36.7	4.0
2.07e+18	4.73	1.34	16.81	28.20	1.59	1.70	0.15	3.64	17.51	2.22	2402.89	12.47	631.35	41	0.67	160000	36.8	4.0
2.07e+18	4.02	1.14	12.05	20.49	1.06	1.19	0.15	2.06	9.77	1.24	1610.51	10.86	481.95	39	0.66	180000	36.6	4.0
2.07e+18	4.36	1.23	14.28	24.38	1.31	1.45	0.17	2.67	12.56	1.59	1970.10	11.61	552.53	40	0.67	180000	36.7	4.0
2.08e+16	0.00	0.00	0.34	0.73	0.03	1.30	0.10	2.73	12.28	1.56	56.13	1.68	3.23	107	0.01	60000	36.6	4.0
2.08e+16	0.00	0.00	0.36	0.79	0.04	1.63	0.11	3.61	16.41	2.09	73.24	1.76	3.84	108	0.01	60000	36.7	4.0
2.08e+16	0.00	0.00	0.40	0.87	0.04	2.04	0.12	4.72	21.66	2.76	95.10	1.86	4.61	109	0.02	60000	36.8	4.0
2.08e+16	0.00	0.00	0.43	0.97	0.05	2.52	0.14	6.10	28.29	3.61	123.35	1.99	5.58	110	0.02	60000	36.9	4.0
2.08e+16	0.00	0.00	0.48	1.08	0.05	3.09	0.15	7.83	36.63	4.68	159.38	2.16	6.80	111	0.02	60000	37.0	4.0
2.08e+16	0.00	0.00	0.54	1.21	0.06	3.77	0.17	9.99	47.11	6.04	205.16	2.36	8.34	112	0.02	60000	37.1	4.0
2.08e+16	0.00	0.00	0.62	1.38	0.07	4.58	0.19	12.67	60.26	7.74	266.09	2.63	10.39	113	0.02	60000	37.2	4.0
2.08e+16	0.00	0.00	0.71	1.58	0.08	5.55	0.22	16.02	76.78	9.90	342.45	2.96	12.91	114	0.03	60000	37.3	4.0
2.08e+16	0.00	0.00	0.80	1.81	0.09	6.70	0.25	20.20	97.49	12.61	435.51	3.37	15.95	117	0.03	60000	37.4	4.0
2.08e+16	0.00	0.00	0.91	2.09	0.10	8.08	0.29	25.39	123.34	16.01	552.97	3.88	19.73	119	0.03	60000	37.5	4.0
2.08e+16	0.00	0.00	1.04	2.41	0.12	9.72	0.34	31.84	155.58	20.29	700.94	4.51	24.47	121	0.04	60000	37.6	4.0
2.08e+16	0.00	0.00	0.35	0.86	0.04	1.39	0.11	3.03	14.62	1.86	62.07	1.71	3.49	103	0.01	80000	36.6	4.0
2.08e+16	0.00	0.00	0.38	0.94	0.04	1.72	0.12	3.93	19.32	2.47	81.55	1.81	4.20	103	0.02	80000	36.7	4.0
2.08e+16	0.00	0.00	0.42	1.03	0.05	2.12	0.13	5.04	25.27	3.23	106.56	1.93	5.10	104	0.02	80000	36.8	4.0
2.08e+16	0.00	0.00	0.46	1.13	0.05	2.58	0.15	6.41	32.80	4.20	137.82	2.07	6.18	104	0.02	80000	36.9	4.0
2.08e+16	0.00	0.00	0.51	1.26	0.06	3.12	0.17	8.07	42.26	5.42	177.49	2.25	7.54	105	0.02	80000	37.0	4.0
2.08e+16	0.00	0.00	0.57	1.41	0.07	3.76	0.19	10.09	54.10	6.95	226.75	2.48	9.23	106	0.02	80000	37.1	4.0
2.08e+16	0.00	0.00	0.64	1.59	0.08	4.51	0.21	12.57	69.04	8.90	291.01	2.77	11.38	107	0.03	80000	37.2	4.0
2.08e+16	0.00	0.00	0.72	1.80	0.09	5.40	0.24	15.61	87.78	11.35	372.33	3.14	14.09	108	0.03	80000	37.3	4.0
2.08e+16	0.00	0.00	0.82	2.05	0.10	6.45	0.28	19.33	111.27	14.44	475.05	3.59	17.48	109	0.03	80000	37.4	4.0
2.08e+16	0.00	0.00	0.93	2.34	0.11	7.71	0.32	23.87	140.61	18.33	605.43	4.16	21.74	110	0.04	80000	37.5	4.0
2.08e+16	0.00	0.00	1.07	2.69	0.13	9.22	0.37	29.46	177.22	23.20	769.63	4.88	27.07	111	0.04	80000	37.6	4.0
2.08e+16	0.00	0.00	0.35	0.92	0.04	1.36	0.11	2.93	14.90	1.90	60.83	1.71	3.45	101	0.01	100000	36.6	4.0
2.08e+16	0.00	0.00	0.38	1.00	0.05	1.67	0.12	3.77	19.65	2.51	79.33	1.81	4.14	101	0.02	100000	36.7	4.0
2.08e+16	0.00	0.00	0.41	1.09	0.05	2.04	0.14	4.80	25.67	3.28	103.24	1.92	4.99	102	0.02	100000	36.8	4.0
2.08e+16	0.00	0.00	0.45	1.20	0.06	2.46	0.16	6.04	33.26	4.26	133.99	2.07	6.07	103	0.02	100000	36.9	4.0
2.08e+16	0.00	0.00	0.49	1.33	0.06	2.96	0.17	7.53	42.84	5.50	173.27	2.25	7.44	103	0.02	100000	37.0	4.0
2.08e+16	0.00	0.00	0.55	1.49	0.07	3.54	0.20	9.33	54.86	7.06	222.83	2.49	9.17	103	0.02	100000	37.1	4.0
2.08e+16	0.00	0.00	0.62	1.68	0.08	4.22	0.23	11.49	69.98	9.03	287.18	2.78	11.33	105	0.03	100000	37.2	4.0
2.08e+16	0.00	0.00	0.70	1.90	0.09	5.03	0.26	14.13	89.07	11.53	369.37	3.15	14.08	106	0.03	100000	37.3	4.0
2.08e+16	0.00	0.00	0.80	2.16	0.10	5.99	0.30	17.32	112.86	14.65	473.40	3.62	17.55	106	0.03	100000	37.4	4.0
2.08e+16	0.00	0.00	0.91	2.47	0.12	7.13	0.34	21.18	142.61	18.59	605.78	4.20	21.91	107	0.04	100000	37.5	4.0
2.08e+16	0.00	0.00	1.05	2.84	0.14	8.49	0.40	25.88	179.68	23.52	771.87	4.93	27.36	107	0.04	100000	37.6	4.0
2.08e+16	0.00	0.00	0.37	0.97	0.05	1.30	0.11	2.76	14.05	1.79	58.98	1.71	3.46	99	0.01	120000	36.6	4.0
2.08e+16	0.00	0.00	0.39	1.04	0.05	1.59	0.13	3.54	18.44	2.35	76.69	1.81	4.12	100	0.02	120000	36.7	4.0
2.08e+16	0.00	0.00	0.42	1.13	0.05	1.94	0.14	4.49	23.95	3.06	99.59	1.92	4.97	101	0.02	120000	36.8	4.0
2.08e+16	0.00	0.00	0.45	1.24	0.06	2.35	0.16	5.64	30.86	3.95	129.53	2.07	6.06	101	0.02	120000	36.9	4.0
2.08e+16	0.00	0.00	0.50	1.37	0.07	2.82	0.18	7.00	39.54	5.07	167.69	2.26	7.43	102	0.02	120000	37.0	4.0
2.08e+16	0.00	0.00	0.55	1.53	0.07	3.37	0.20	8.64	50.41	6.47	215.87	2.50	9.14	102	0.02	120000	37.1	4.0
2.08e+16	0.00	0.00	0.62	1.71	0.08	4.02	0.23	10.61	64.04	8.24	277.89	2.79	11.33	103	0.03	120000	37.2	4.0
2.08e+16	0.00	0.00	0.70	1.94	0.09	4.79	0.26	12.98	81.14	10.47	356.06	3.17	14.07	104	0.03	120000	37.3	4.0
2.08e+16	0.00	0.00	0.79	2.20	0.11	5.69	0.30	15.84	102.56	13.26	455.64	3.64	17.50	105	0.03	120000	37.4	4.0
2.08e+16	0.00	0.00	0.90	2.51	0.12	6.77	0.35	19.29	129.38	16.78	582.04	4.23	21.82	105	0.04	120000	37.5	4.0
2.08e+16	0.00	0.00	1.03	2.88	0.14	8.06	0.40	23.48	162.90	21.19	742.74	4.97	27.27	106	0.04	120000	37.6	4.0
2.08e+16	0.00	0.00	0.50	1.64	0.09	1.19	0.11	2.49	12.23	1.55	55.96	1.70	3.55	105	0.01	140000	36.6	4.0
2.08e+16	0.00	0.00	0.51	1.60	0.08	1.46	0.12	3.20	15.88	2.02	71.64	1.79	4.15	106	0.02	140000	36.7	4.0
2.08e+16	0.00	0.00	0.53	1.56	0.08	1.78	0.14	4.05	20.39	2.60	92.33	1.90	4.94	105	0.02	140000	36.8	4.0
2.08e+16	0.00	0.00	0.55	1.56	0.08	2.16	0.15	5.07	25.98	3.31	119.03	2.05	5.96	105	0.02	140000	36.9	4.0
2.08e+16	0.00	0.00	0.58	1.59	0.08	2.59	0.17	6.29	32.97	4.21	153.63	2.23	7.25	105	0.02	140000	37.0	4.0
2.08e+16	0.00	0.00	0.62	1.67	0.08	3.11	0.19	7.75	41.71	5.34	198.34	2.47	8.91	104	0.02	140000	37.1	4.0
2.08e+16	0.00	0.00	0.67	1.80	0.09	3.71	0.22	9.49	52.64	6.75	255.90	2.76	11.04	104	0.03	140000	37.2	4.0
2.08e+16	0.00	0.00	0.73	1.98	0.09	4.42	0.25	11.61	66.43	8.53	328.58	3.13	13.69	105	0.03	140000	37.3	4.0
2.08e+16	0.00	0.00	0.80	2.21	0.11	5.28	0.29	14.17	83.77	10.78	421.85	3.60	17.07	105	0.03	140000	37.4	4.0
2.08e+16	0.00	0.00	0.90	2.50	0.12	6.29	0.34	17.26	105.40	13.59	540.92	4.19	21.35	105	0.03	140000	37.5	4.0
2.08e+16	0.00	0.00	1.03	2.85	0.14	7.51	0.39	21.04	132.76	17.15	692.74	4.95	26.78	106	0.04	140000	37.6	4.0
2.08e+16	0.00	0.00	0.77	3.56	0.20	1.15	0.13	2.23	10.70	1.36	59.14	1.69	4.08	189	0.02	160000	36.6	4.0
2.08e+16	0.00	0.00	0.82	3.76	0.21	1.41	0.14	2.88	13.77	1.75	75.17	1.78	4.75	199	0.02	160000	36.7	4.0
2.08e+16	0.00	0.00	0.86	3.95	0.22	1.70	0.15	3.64	17.51	2.22	95.18	1.89	5.57	208	0.02	160000	36.8	4.0
2.08e+16	0.00	0.00	0.90	4.13	0.23	2.04	0.17	4.55	22.13	2.81	120.50	2.03	6.57	219	0.02	160000	36.9	4.0
2.08e+16	0.00	0.00	0.94	4.30	0.24	2.44	0.18	5.63	27.84	3.55	152.82	2.21	7.84	227	0.02	160000	37.0	4.0
2.08e+16	0.00	0.00	0.98	4.46	0.25	2.91	0.20	6.91	34.92	4.45	193.37	2.44	9.41	236	0.02	160000	37.1	4.0
2.08e+16	0.00	0.00	1.02	4.59	0.25	3.45	0.22	8.45	43.82	5.60	244.32	2.72	11.35	244	0.03	160000	37.2	4.0
2.08e+16	0.00	0.00	1.07	4.73	0.26	4.10	0.25	10.31	54.99	7.04	310.04	3.09	13.84	249	0.03	160000	37.3	4.0
2.08e+16	0.00	0.00	1.17	4.93	0.27	4.88	0.29	12.56	69.07	8.85	395.86	3.55	17.09	242	0.03	160000	37.4	4.0
2.08e+16	0.00	0.00	1.29	5.18	0.28	5.82	0.34	15.31	86.79	11.14	506.42	4.13	21.26	232	0.03	160000	37.5	4.0
2.08e+16	0.00	0.00	1.44	5.46	0.29	6.96	0.39	18.68	109.11	14.03	647.47	4.87	26.53	220	0.04	160000	37.6	4.0
2.08e+16	0.00	0.00	0.93	4.72	0.27	1.19	0.15	2.06	9.77	1.24	61.27	1.68	4.39	213	0.02	180000	36.6	4.0
2.08e+16	0.00	0.00	0.99	5.05	0.29	1.45	0.17	2.67	12.56	1.59	77.38	1.76	5.09	227	0.02	180000	36.7	4.0
2.08e+16	0.00	0.00	1.05	5.40	0.31	1.74	0.18	3.39	15.92	2.02	98.02	1.87	5.97	239	0.02	180000	36.8	4.0
2.08e+16	0.00	0.00	1.12	5.77	0.33	2.08	0.20	4.24	20.00	2.54	124.24	2.01	7.07	249	0.02	180000	36.9	4.0
2.08e+16	0.00	0.00	1.20	6.15	0.35	2.47	0.22	5.23	24.98	3.18	156.69	2.19	8.40	261	0.02	180000	37.0	4.0
2.08e+16	0.00	0.00	1.28	6.56	0.38	2.92	0.24	6.41	31.18	3.97	198.01	2.41	10.07	272	0.03	180000	37.1	4.0
2.08e+16	0.00	0.00	1.37	6.99	0.40	3.44	0.26	7.82	38.92	4.96	250.18	2.69	12.14	282	0.03	180000	37.2	4.0
2.08e+16	0.00	0.00	1.46	7.45	0.42	4.07	0.29	9.53	48.69	6.22	316.65	3.05	14.75	293	0.03	180000	37.3	4.0
2.08e+16	0.00	0.00	1.56	7.92	0.45	4.81	0.32	11.60	60.94	7.79	400.14	3.51	17.98	303	0.03	180000	37.4	4.0
2.08e+16	0.00	0.00	1.67	8.41	0.48	5.70	0.36	14.13	76.40	9.79	506.36	4.09	22.05	313	0.04	180000	37.5	4.0
2.08e+16	0.00	0.00	1.78	8.90	0.50	6.76	0.40	17.21	95.77	12.28	639.81	4.81	27.11	322	0.04	180000	37.6	4.0
2.09e+15	0.00	0.00	0.13	0.60	0.03	1.30	0.10	2.73	12.28	1.56	43.06	1.67	2.41	101	0.01	60000	36.6	4.0
2.09e+15	0.00	0.00	0.14	0.65	0.03	1.63	0.11	3.61	16.41	2.09	57.94	1.75	2.93	104	0.01	60000	36.7	4.0
2.09e+15	0.00	0.00	0.15	0.72	0.04	2.04	0.12	4.72	21.66	2.76	77.26	1.86	3.60	108	0.01	60000	36.8	4.0
2.09e+15	0.00	0.00	0.16	0.79	0.04	2.52	0.14	6.10	28.29	3.61	102.41	1.98	4.44	113	0.01	60000	36.9	4.0
2.09e+15	0.00	0.00	0.18	0.88	0.04	3.09	0.15	7.83	36.63	4.68	134.71	2.15	5.52	118	0.01	60000	37.0	4.0
2.09e+15	0.00	0.00	0.20	0.98	0.05	3.77	0.17	9.99	47.11	6.04	175.90	2.35	6.87	124	0.01	60000	37.1	4.0
2.09e+15	0.00	0.00	0.23	1.10	0.05	4.58	0.19	12.67	60.26	7.74	228.69	2.60	8.59	128	0.02	60000	37.2	4.0
2.09e+15	0.00	0.00	0.26	1.25	0.06	5.55	0.22	16.02	76.78	9.90	296.33	2.92	10.76	134	0.02	60000	37.3	4.0
2.09e+15	0.00	0.00	0.29	1.42	0.07	6.70	0.25	20.20	97.49	12.61	381.90	3.33	13.51	140	0.02	60000	37.4	4.0
2.09e+15	0.00	0.00	0.33	1.62	0.08	8.08	0.29	25.39	123.34	16.01	491.31	3.83	16.98	146	0.03	60000	37.5	4.0
2.09e+15	0.00	0.00	0.38	1.86	0.09	9.72	0.34	31.84	155.58	20.29	629.59	4.46	21.34	152	0.03	60000	37.6	4.0
2.09e+15	0.00	0.00	0.13	0.74	0.04	1.39	0.11	3.03	14.62	1.86	48.17	1.70	2.61	93	0.01	80000	36.6	4.0
2.09e+15	0.00	0.00	0.15	0.80	0.04	1.72	0.12	3.93	19.32	2.47	64.60	1.79	3.19	94	0.01	80000	36.7	4.0
2.09e+15	0.00	0.00	0.16	0.88	0.04	2.12	0.13	5.04	25.27	3.23	85.74	1.91	3.92	96	0.01	80000	36.8	4.0
2.09e+15	0.00	0.00	0.18	0.97	0.05	2.58	0.15	6.41	32.80	4.20	113.52	2.05	4.86	99	0.01	80000	36.9	4.0
2.09e+15	0.00	0.00	0.20	1.07	0.05	3.12	0.17	8.07	42.26	5.42	149.03	2.23	6.06	102	0.01	80000	37.0	4.0
2.09e+15	0.00	0.00	0.22	1.20	0.06	3.76	0.19	10.09	54.10	6.95	193.39	2.45	7.55	105	0.02	80000	37.1	4.0
2.09e+15	0.00	0.00	0.25	1.34	0.07	4.51	0.21	12.57	69.04	8.90	251.72	2.74	9.46	109	0.02	80000	37.2	4.0
2.09e+15	0.00	0.00	0.28	1.52	0.08	5.40	0.24	15.61	87.78	11.35	325.98	3.09	11.89	113	0.02	80000	37.3	4.0
2.09e+15	0.00	0.00	0.32	1.72	0.09	6.45	0.28	19.33	111.27	14.44	420.26	3.54	14.95	116	0.02	80000	37.4	4.0
2.09e+15	0.00	0.00	0.36	1.96	0.10	7.71	0.32	23.87	140.61	18.33	540.62	4.10	18.81	120	0.03	80000	37.5	4.0
2.09e+15	0.00	0.00	0.42	2.24	0.11	9.22	0.37	29.46	177.22	23.20	692.92	4.81	23.68	124	0.03	80000	37.6	4.0
2.09e+15	0.00	0.00	0.14	0.81	0.04	1.36	0.11	2.93	14.90	1.90	48.02	1.71	2.63	92	0.01	100000	36.6	4.0
2.09e+15	0.00	0.00	0.15	0.88	0.04	1.67	0.12	3.77	19.65	2.51	64.10	1.80	3.21	92	0.01	100000	36.7	4.0
2.09e+15	0.00	0.00	0.17	0.96	0.05	2.04	0.14	4.80	25.67	3.28	85.38	1.91	3.95	92	0.01	100000	36.8	4.0
2.09e+15	0.00	0.00	0.18	1.06	0.05	2.46	0.16	6.04	33.26	4.26	112.91	2.06	4.90	93	0.01	100000	36.9	4.0
2.09e+15	0.00	0.00	0.20	1.17	0.06	2.96	0.17	7.53	42.84	5.50	148.30	2.24	6.11	95	0.01	100000	37.0	4.0
2.09e+15	0.00	0.00	0.23	1.31	0.06	3.54	0.20	9.33	54.86	7.06	192.93	2.47	7.63	97	0.02	100000	37.1	4.0
2.09e+15	0.00	0.00	0.26	1.47	0.07	4.22	0.23	11.49	69.98	9.03	251.93	2.76	9.58	99	0.02	100000	37.2	4.0
2.09e+15	0.00	0.00	0.29	1.66	0.08	5.03	0.26	14.13	89.07	11.53	327.77	3.12	12.07	102	0.02	100000	37.3	4.0
2.09e+15	0.00	0.00	0.33	1.88	0.09	5.99	0.30	17.32	112.86	14.65	423.19	3.58	15.19	104	0.03	100000	37.4	4.0
2.09e+15	0.00	0.00	0.38	2.14	0.11	7.13	0.34	21.18	142.61	18.59	545.14	4.15	19.14	107	0.03	100000	37.5	4.0
2.09e+15	0.00	0.00	0.43	2.45	0.12	8.49	0.40	25.88	179.68	23.52	699.08	4.87	24.11	110	0.03	100000	37.6	4.0
2.09e+15	0.00	0.00	0.14	0.85	0.04	1.30	0.11	2.76	14.05	1.79	46.25	1.71	2.62	125	0.01	120000	36.6	4.0
2.09e+15	0.00	0.00	0.16	0.91	0.05	1.59	0.13	3.54	18.44	2.35	61.75	1.80	3.20	114	0.01	120000	36.7	4.0
2.09e+15	0.00	0.00	0.17	0.99	0.05	1.94	0.14	4.49	23.95	3.06	82.04	1.91	3.94	106	0.01	120000	36.8	4.0
2.09e+15	0.00	0.00	0.19	1.09	0.05	2.35	0.16	5.64	30.86	3.95	108.40	2.06	4.88	101	0.01	120000	36.9	4.0
2.09e+15	0.00	0.00	0.21	1.21	0.06	2.82	0.18	7.00	39.54	5.07	142.60	2.24	6.09	98	0.01	120000	37.0	4.0
2.09e+15	0.00	0.00	0.23	1.35	0.07	3.37	0.20	8.64	50.41	6.47	186.34	2.48	7.63	97	0.02	120000	37.1	4.0
2.09e+15	0.00	0.00	0.26	1.51	0.07	4.02	0.23	10.61	64.04	8.24	242.26	2.77	9.57	97	0.02	120000	37.2	4.0
2.09e+15	0.00	0.00	0.29	1.71	0.08	4.79	0.26	12.98	81.14	10.47	313.93	3.14	12.04	99	0.02	120000	37.3	4.0
2.09e+15	0.00	0.00	0.33	1.94	0.10	5.69	0.30	15.84	102.56	13.26	405.82	3.60	15.17	101	0.03	120000	37.4	4.0
2.09e+15	0.00	0.00	0.38	2.21	0.11	6.77	0.35	19.29	129.38	16.78	523.07	4.18	19.13	102	0.03	120000	37.5	4.0
2.09e+15	0.00	0.00	0.44	2.53	0.13	8.06	0.40	23.48	162.90	21.19	672.02	4.92	24.12	105	0.03	120000	37.6	4.0
2.09e+15	0.00	0.00	0.17	1.17	0.06	1.19	0.11	2.49	12.23	1.55	43.36	1.70	2.61	749	0.01	140000	36.6	4.0
2.09e+15	0.00	0.00	0.17	1.13	0.06	1.46	0.12	3.20	15.88	2.02	57.00	1.78	3.13	621	0.01	140000	36.7	4.0
2.09e+15	0.00	0.00	0.18	1.13	0.06	1.78	0.14	4.05	20.39	2.60	75.24	1.90	3.83	440	0.01	140000	36.8	4.0
2.09e+15	0.00	0.00	0.19	1.17	0.06	2.16	0.15	5.07	25.98	3.31	99.06	2.04	4.74	317	0.01	140000	36.9	4.0
2.09e+15	0.00	0.00	0.21	1.25	0.06	2.59	0.17	6.29	32.97	4.21	130.22	2.22	5.91	243	0.01	140000	37.0	4.0
2.09e+15	0.00	0.00	0.23	1.36	0.07	3.11	0.19	7.75	41.71	5.34	170.49	2.45	7.40	193	0.02	140000	37.1	4.0
2.09e+15	0.00	0.00	0.26	1.51	0.07	3.71	0.22	9.49	52.64	6.75	222.20	2.74	9.30	159	0.02	140000	37.2	4.0
2.09e+15	0.00	0.00	0.29	1.69	0.08	4.42	0.25	11.61	66.43	8.53	288.55	3.11	11.72	138	0.02	140000	37.3	4.0
2.09e+15	0.00	0.00	0.33	1.91	0.09	5.28	0.29	14.17	83.77	10.78	373.76	3.57	14.80	123	0.02	140000	37.4	4.0
2.09e+15	0.00	0.00	0.37	2.17	0.11	6.29	0.34	17.26	105.40	13.59	482.49	4.15	18.68	114	0.03	140000	37.5	4.0
2.09e+15	0.00	0.00	0.43	2.49	0.12	7.51	0.39	21.04	132.76	17.15	621.90	4.89	23.63	111	0.03	140000	37.6	4.0
2.09e+15	0.00	0.00	0.34	2.39	0.13	1.15	0.13	2.23	10.70	1.36	45.74	1.68	2.98	1592	0.01	160000	36.6	4.0
2.09e+15	0.00	0.00	0.35	2.45	0.14	1.40	0.14	2.88	13.77	1.75	59.36	1.77	3.53	1698	0.01	160000	36.7	4.0
2.09e+15	0.00	0.00	0.36	2.49	0.14	1.69	0.15	3.64	17.51	2.22	76.83	1.88	4.23	1758	0.01	160000	36.8	4.0
2.09e+15	0.00	0.00	0.37	2.51	0.14	2.03	0.17	4.55	22.13	2.81	99.25	2.02	5.10	1868	0.01	160000	36.9	4.0
2.09e+15	0.00	0.00	0.37	2.50	0.14	2.43	0.18	5.63	27.84	3.55	128.03	2.20	6.21	1914	0.02	160000	37.0	4.0
2.09e+15	0.00	0.00	0.36	2.45	0.13	2.89	0.20	6.91	34.92	4.45	164.39	2.43	7.59	1990	0.02	160000	37.1	4.0
2.09e+15	0.00	0.00	0.35	2.36	0.13	3.44	0.22	8.45	43.82	5.60	211.18	2.71	9.34	2041	0.02	160000	37.2	4.0
2.09e+15	0.00	0.00	0.34	2.27	0.12	4.09	0.25	10.31	54.99	7.04	271.06	3.07	11.58	1922	0.02	160000	37.3	4.0
2.09e+15	0.00	0.00	0.36	2.38	0.12	4.87	0.29	12.56	69.07	8.85	350.47	3.53	14.55	1356	0.02	160000	37.4	4.0
2.09e+15	0.00	0.00	0.40	2.61	0.13	5.81	0.33	15.31	86.79	11.14	453.28	4.12	18.39	927	0.03	160000	37.5	4.0
2.09e+15	0.00	0.00	0.45	2.89	0.15	6.94	0.39	18.68	109.11	14.03	585.18	4.85	23.28	704	0.03	160000	37.6	4.0
2.09e+15	0.00	0.00	0.45	3.28	0.19	1.18	0.15	2.06	9.77	1.24	47.35	1.67	3.21	1866	0.01	180000	36.6	4.0
2.09e+15	0.00	0.00	0.48	3.46	0.20	1.43	0.17	2.67	12.56	1.59	61.30	1.76	3.81	1955	0.01	180000	36.7	4.0
2.09e+15	0.00	0.00	0.51	3.64	0.21	1.72	0.18	3.39	15.92	2.02	79.21	1.87	4.55	2033	0.01	180000	36.8	4.0
2.09e+15	0.00	0.00	0.54	3.82	0.22	2.06	0.20	4.24	20.00	2.54	102.22	2.00	5.49	2087	0.02	180000	36.9	4.0
2.09e+15	0.00	0.00	0.57	3.99	0.23	2.44	0.22	5.23	24.98	3.18	131.08	2.18	6.66	2185	0.02	180000	37.0	4.0
2.09e+15	0.00	0.00	0.60	4.16	0.24	2.89	0.24	6.41	31.18	3.97	168.29	2.40	8.13	2227	0.02	180000	37.1	4.0
